Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Stephanie Lucas,E98984,Developer,"APIs, Python",Oracle Certified Java Developer,11,San Francisco,Kyle has shown strong technical skills.,Scott has growth potential.
Morgan Davis,E98916,Tester,"Automation, Selenium, Manual Testing",ISTQB,3,San Francisco,Kenneth provides consistent quality work.,Julie delivers results on time.
Carlos Ryan,E55851,UI/UX Designer,"Wireframing, Sketch, Figma",Google UX Certification,10,San Francisco,Teresa has growth potential.,Alyssa collaborates well across teams.
Sandra Scott,E94343,Associate Consultant,"Client Interaction, Documentation",PMP Associate,17,San Francisco,Makayla brings innovative solutions.,Timothy is a proactive team member.
Nicole Morgan,E57526,IT Consultant,"Cloud, Architecture, DevOps",Azure Solutions Architect,7,San Francisco,Darius needs improvement in communication.,Sydney delivers results on time.
Vincent Dalton,E30308,IT Engineer,"Networking, Linux",CompTIA A+,22,San Francisco,Jennifer brings innovative solutions.,Tina provides consistent quality work.
Regina Diaz,E27176,AI Engineer,"Deep Learning, NLP, LLMs",Azure AI Engineer,24,San Francisco,Krystal shows great ownership.,Alexander is a proactive team member.
Jordan Chambers,E63852,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,25,San Francisco,Emily shows great ownership.,Brenda needs improvement in communication.
Teresa Rodriguez,E79993,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,12,San Francisco,Jesus provides consistent quality work.,Angel shows great ownership.
Kristina Herman,E70513,Senior Data Scientist,"Python, ML Algorithms, Statistics",Azure Data Scientist Associate,20,San Francisco,Jeffrey delivers results on time.,Bryan mentors junior staff effectively.
Susan Turner,E16839,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,3,San Francisco,Ricky delivers results on time.,Donald mentors junior staff effectively.
Elizabeth Vasquez,E68893,Lead Data Scientist,"Mentoring, Project Leadership",AWS ML Specialty,15,San Francisco,Colton brings innovative solutions.,Paige is a proactive team member.
Jesse Santiago,E64381,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,13,San Francisco,Julia has shown strong technical skills.,Sonya brings innovative solutions.
Patrick Moore,E39430,Project Manager,"Scrum, Agile",PMP,5,San Francisco,Robert delivers results on time.,Corey is a proactive team member.
Jason Lynn Jr.,E47601,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,20,San Francisco,Mitchell is a proactive team member.,Scott has shown strong technical skills.
Savannah Garcia,E12490,Product Owner,"Scrum, Backlog Management",CSPO,4,San Francisco,Gina mentors junior staff effectively.,Amy needs improvement in communication.
Heather Sanders,E49472,End User Services Manager,"Service Desk, Incident Management",ITIL Certification,21,Austin,James provides consistent quality work.,David shows great ownership.
Jordan Bates,E18232,IT Infrastructure Services,"Server Management, Networking",Cisco CCNA,23,Austin,Darlene delivers results on time.,Carla mentors junior staff effectively.
Richard Sanchez,E66261,Developer,"APIs, Python",Oracle Certified Java Developer,19,Austin,David collaborates well across teams.,Anne delivers results on time.
Phillip Clark,E97080,Tester,"Selenium, Automation",ISTQB,17,Austin,Jason has growth potential.,Molly has growth potential.
Charles Lester,E76535,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,21,Austin,Aaron collaborates well across teams.,Michele brings innovative solutions.
Carlos King,E43246,Associate Consultant,"Documentation, Client Interaction",PMP Associate,8,Austin,Greg has shown strong technical skills.,Donna provides consistent quality work.
Adrian Tyler,E53583,IT Consultant,"Cloud, DevOps",Azure Solutions Architect,21,Austin,John delivers results on time.,Mario shows great ownership.
Anthony Harmon,E72722,IT Engineer,"Linux, Hardware Support",CompTIA A+,2,Austin,Alicia mentors junior staff effectively.,Julie needs improvement in communication.
Richard Palmer,E15741,AI Engineer,"Deep Learning, LLMs",AWS ML Specialty,17,Austin,Daniel collaborates well across teams.,William has growth potential.
Amanda Logan,E72049,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,25,Austin,Michelle is a proactive team member.,Adrienne brings innovative solutions.
Victor Brown,E45811,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,24,Austin,Timothy shows great ownership.,Richard collaborates well across teams.
Katherine Browning,E54438,Senior Data Scientist,"Python, ML Algorithms",Azure Data Scientist Associate,17,Austin,Charles mentors junior staff effectively.,Christopher has shown strong technical skills.
Ana Hill,E65640,Data Scientist,"Sklearn, Pandas",IBM Data Science Professional,11,Austin,Cynthia has shown strong technical skills.,Amy has shown strong technical skills.
Zachary Schmidt,E52981,Lead Data Scientist,"Mentoring, ML Models, Project Leadership",AWS ML Specialty,23,Austin,Shawn shows great ownership.,Catherine brings innovative solutions.
Michael Farrell,E68606,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,21,Austin,Debra is a proactive team member.,Kayla has shown strong technical skills.
Cindy Hayes,E97973,Project Manager,"Scrum, Agile, Planning",PMP,20,Austin,Jeremy shows great ownership.,Matthew is a proactive team member.
Jason Davis,E26545,Product Manager,"Roadmapping, Analytics",PMI-ACP,13,Austin,Ronald provides consistent quality work.,Elizabeth is a proactive team member.
Christian Leblanc,E89310,Product Owner,"Backlog Management, Scrum",CSPO,15,Austin,Carlos has shown strong technical skills.,Marie provides consistent quality work.
Brent Rodgers,E28047,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,4,Chicago,Lisa is a proactive team member.,Angela delivers results on time.
Kristina Rivera,E75410,IT Infrastructure Services,"Cloud Services, Networking, Server Management",AWS SysOps,23,Chicago,David shows great ownership.,Michael needs improvement in communication.
Nicole Parrish,E90199,Developer,"APIs, Python, Java",Oracle Certified Java Developer,5,Chicago,Jennifer has shown strong technical skills.,Tanya shows great ownership.
Heather Lane,E32630,Tester,"Manual Testing, Automation, Selenium",ISTQB,18,Chicago,Jason has growth potential.,Diane mentors junior staff effectively.
Brian Bruce,E49315,UI/UX Designer,"Wireframing, Figma",Google UX Certification,17,Chicago,Michael needs improvement in communication.,Kathryn has shown strong technical skills.
Renee Bruce,E36342,Associate Consultant,"Client Interaction, Documentation",PMP Associate,12,Chicago,Terri has growth potential.,Loretta provides consistent quality work.
Maria Johnson,E58353,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,10,Chicago,Sarah collaborates well across teams.,Maria shows great ownership.
Christopher Park,E78903,IT Engineer,"Networking, Linux, Hardware Support",CompTIA A+,21,Chicago,Kyle has shown strong technical skills.,Matthew shows great ownership.
Sergio Knight,E71057,AI Engineer,"Deep Learning, NLP, LLMs",AWS ML Specialty,17,Chicago,Richard is a proactive team member.,Donald has shown strong technical skills.
Amanda Reese,E77908,Machine Learning Engineer,"MLOps, Model Training",TensorFlow Developer Certificate,11,Chicago,Jason needs improvement in communication.,Robert brings innovative solutions.
Jacob Griffith,E78012,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,21,Chicago,Kimberly has growth potential.,Ashley mentors junior staff effectively.
Anthony Moore,E26406,Senior Data Scientist,"ML Algorithms, Statistics, Python",Azure Data Scientist Associate,6,Chicago,Christine provides consistent quality work.,Emily provides consistent quality work.
Matthew Tucker,E54252,Data Scientist,"Pandas, EDA",IBM Data Science Professional,21,Chicago,Scott provides consistent quality work.,Joshua mentors junior staff effectively.
Ashley Jordan,E95344,Lead Data Scientist,"ML Models, Mentoring",AWS ML Specialty,16,Chicago,Justin has growth potential.,Erika mentors junior staff effectively.
Mr. Andrew Foster,E94136,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,10,Chicago,Carol shows great ownership.,Adrian has shown strong technical skills.
Daniel Taylor,E17852,Project Manager,"Scrum, Planning",PMP,15,Chicago,Jonathan needs improvement in communication.,Mark brings innovative solutions.
Paul Thompson,E89516,Product Manager,"Analytics, Strategy",PMI-ACP,13,Chicago,Omar delivers results on time.,Jane brings innovative solutions.
Sandra Drake,E77499,Product Owner,"Backlog Management, Scrum",CSPO,4,Chicago,Charles mentors junior staff effectively.,Michelle shows great ownership.
Albert Morse,E42495,End User Services Manager,"Service Desk, Incident Management",ITIL Certification,13,London,Michelle provides consistent quality work.,Barbara collaborates well across teams.
Michelle Butler,E42541,IT Infrastructure Services,"Server Management, Cloud Services",Cisco CCNA,25,London,Darius delivers results on time.,Andrew shows great ownership.
Robert Montgomery,E77466,Developer,"Python, APIs, Java",Oracle Certified Java Developer,3,London,Marilyn collaborates well across teams.,Samantha has growth potential.
Ryan Sanchez,E69930,Tester,"Manual Testing, Automation",ISTQB,2,London,Brianna mentors junior staff effectively.,Alexandria shows great ownership.
Eric Morgan,E88317,UI/UX Designer,"Sketch, Figma, Wireframing",Google UX Certification,5,London,Mason mentors junior staff effectively.,Gary brings innovative solutions.
Ashley Hicks,E62855,Associate Consultant,"Client Interaction, Documentation",PMP Associate,19,London,Rebecca has growth potential.,Michael needs improvement in communication.
Sabrina Briggs,E57516,IT Consultant,"Cloud, DevOps, Architecture",Azure Solutions Architect,20,London,Joel provides consistent quality work.,Dwayne has shown strong technical skills.
Lance Wolf,E26864,IT Engineer,"Networking, Hardware Support",CompTIA A+,18,London,Diana brings innovative solutions.,Gregory delivers results on time.
Kathleen Webster,E36090,AI Engineer,"NLP, Deep Learning, LLMs",Azure AI Engineer,5,London,Kathleen brings innovative solutions.,Shane shows great ownership.
Kristy Reid,E78069,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,6,London,Claudia collaborates well across teams.,Michelle provides consistent quality work.
Brittany Jones,E49221,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,1,London,Scott brings innovative solutions.,Kevin brings innovative solutions.
Anthony Romero,E98317,Senior Data Scientist,"Python, ML Algorithms",Azure Data Scientist Associate,20,London,Lance shows great ownership.,Shannon mentors junior staff effectively.
Ronald Jones,E95929,Data Scientist,"EDA, Pandas",IBM Data Science Professional,6,London,Michelle has growth potential.,Melissa provides consistent quality work.
Katie Ford,E59832,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,19,London,Angela has shown strong technical skills.,Latoya needs improvement in communication.
Joanna Pacheco,E12482,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,14,London,Denise needs improvement in communication.,Marc collaborates well across teams.
Chris Brown,E75774,Project Manager,"Planning, Agile, Scrum",PMP,18,London,Dale brings innovative solutions.,Rachel shows great ownership.
Miguel Wagner,E78875,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,18,London,Gerald brings innovative solutions.,John mentors junior staff effectively.
Jeffrey Mills,E89963,Product Owner,"Scrum, Backlog Management",CSPO,18,London,Erik mentors junior staff effectively.,Nathan needs improvement in communication.
Jason Morgan,E49008,End User Services Manager,"Incident Management, Service Desk, ITIL",ITIL Certification,16,Manchester,Carla brings innovative solutions.,Kristina has growth potential.
Andrea Davis,E45842,IT Infrastructure Services,"Networking, Server Management, Cloud Services",AWS SysOps,25,Manchester,Erika delivers results on time.,Justin mentors junior staff effectively.
Mary Escobar,E15513,Developer,"APIs, Java, Python",Oracle Certified Java Developer,21,Manchester,Morgan mentors junior staff effectively.,Mathew shows great ownership.
Brenda Bailey,E38047,Tester,"Selenium, Automation",ISTQB,5,Manchester,Tammy has shown strong technical skills.,Holly provides consistent quality work.
Kurt Hurley,E86917,UI/UX Designer,"Figma, Wireframing",Google UX Certification,21,Manchester,Kyle needs improvement in communication.,Nicholas is a proactive team member.
Robin Santiago,E23133,Associate Consultant,"Documentation, Client Interaction",PMP Associate,22,Manchester,Maria delivers results on time.,Joanne is a proactive team member.
Kelsey Lucas,E82135,IT Consultant,"DevOps, Architecture",Azure Solutions Architect,21,Manchester,Rodney needs improvement in communication.,Michael mentors junior staff effectively.
Christopher Lewis,E52096,IT Engineer,"Hardware Support, Linux, Networking",CompTIA A+,18,Manchester,Stacey is a proactive team member.,Tom delivers results on time.
Chad Jones,E64773,AI Engineer,"Deep Learning, LLMs",AWS ML Specialty,6,Manchester,Megan mentors junior staff effectively.,Craig is a proactive team member.
Sandy Stephenson,E11214,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,15,Manchester,Benjamin has growth potential.,Matthew has growth potential.
Bonnie Bennett,E74738,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,4,Manchester,Francis brings innovative solutions.,Marie delivers results on time.
Rhonda Martin,E70150,Senior Data Scientist,"ML Algorithms, Statistics, Python",Azure Data Scientist Associate,10,Manchester,Samuel provides consistent quality work.,Robert needs improvement in communication.
Cynthia Wallace,E33002,Data Scientist,"Sklearn, EDA, Pandas",IBM Data Science Professional,22,Manchester,Justin has shown strong technical skills.,Kaitlyn delivers results on time.
Joseph Collins,E28430,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,13,Manchester,Lindsey needs improvement in communication.,Taylor shows great ownership.
Holly Valentine,E44995,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,21,Manchester,Tracey brings innovative solutions.,Steven needs improvement in communication.
James Rose,E18142,Project Manager,"Scrum, Planning",PMP,13,Manchester,Tammy has growth potential.,Lisa mentors junior staff effectively.
Brenda Wright,E25389,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,16,Manchester,Danielle delivers results on time.,Morgan shows great ownership.
Ashley Singleton,E89395,Product Owner,"Backlog Management, Scrum",CSPO,25,Manchester,Melissa needs improvement in communication.,Justin provides consistent quality work.
Denise Whitehead,E20730,End User Services Manager,"Incident Management, ITIL, Service Desk",ITIL Certification,2,Birmingham,Dylan has growth potential.,Samuel has growth potential.
Courtney Hayes,E36497,IT Infrastructure Services,"Networking, Server Management",AWS SysOps,4,Birmingham,Michael needs improvement in communication.,Anthony provides consistent quality work.
Jonathan Young,E74071,Developer,"APIs, Python",Oracle Certified Java Developer,15,Birmingham,Virginia delivers results on time.,Nicholas has growth potential.
Timothy Combs,E64450,Tester,"Selenium, Manual Testing, Automation",ISTQB,24,Birmingham,Debra is a proactive team member.,Lacey collaborates well across teams.
Dustin Gallegos,E43352,UI/UX Designer,"Wireframing, Figma",Google UX Certification,2,Birmingham,Heather collaborates well across teams.,Dominic brings innovative solutions.
Joan Smith,E18357,Associate Consultant,"Client Interaction, Documentation",PMP Associate,10,Birmingham,Christian collaborates well across teams.,Jonathan delivers results on time.
Kimberly Acosta,E27750,IT Consultant,"DevOps, Architecture, Cloud",Azure Solutions Architect,13,Birmingham,Allison has shown strong technical skills.,Daniel has growth potential.
Eric Williams,E27431,IT Engineer,"Linux, Hardware Support, Networking",CompTIA A+,24,Birmingham,Robert needs improvement in communication.,Laura is a proactive team member.
Brian Stein,E12979,AI Engineer,"LLMs, NLP, Deep Learning",Azure AI Engineer,8,Birmingham,Candice shows great ownership.,Allen brings innovative solutions.
Dana Thomas,E30332,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,20,Birmingham,Ruben is a proactive team member.,Christina needs improvement in communication.
Jason Beck,E37011,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,20,Birmingham,Christopher is a proactive team member.,Theresa needs improvement in communication.
Joseph Romero,E15798,Senior Data Scientist,"Python, Statistics, ML Algorithms",Azure Data Scientist Associate,5,Birmingham,Vanessa has growth potential.,Angela mentors junior staff effectively.
John Reid,E40692,Data Scientist,"EDA, Sklearn, Pandas",IBM Data Science Professional,5,Birmingham,Tina has growth potential.,Jon needs improvement in communication.
Richard Cooper,E64206,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,18,Birmingham,Jessica shows great ownership.,Courtney is a proactive team member.
Nancy Cook,E55143,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,5,Birmingham,Bradley mentors junior staff effectively.,Amy collaborates well across teams.
Carrie Maxwell,E34101,Project Manager,"Agile, Planning, Scrum",PMP,15,Birmingham,Steven is a proactive team member.,Heather has growth potential.
Robin Brown,E64090,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,9,Birmingham,Kimberly needs improvement in communication.,Stephen brings innovative solutions.
Andrew Gonzalez,E94765,Product Owner,"Backlog Management, Scrum",CSPO,18,Birmingham,Bobby needs improvement in communication.,Sarah is a proactive team member.
Virginia Daniels,E45187,End User Services Manager,"Incident Management, Service Desk, ITIL",ITIL Certification,25,Berlin,Jon provides consistent quality work.,Karen has growth potential.
Howard Norman,E38444,IT Infrastructure Services,"Networking, Server Management, Cloud Services",Cisco CCNA,7,Berlin,Michelle needs improvement in communication.,Martin has shown strong technical skills.
Jacob Preston,E72773,Developer,"APIs, Java",Oracle Certified Java Developer,8,Berlin,Julia has growth potential.,Patricia brings innovative solutions.
William Crawford,E47101,Tester,"Automation, Selenium, Manual Testing",ISTQB,12,Berlin,Tyler has growth potential.,Sandra shows great ownership.
Rebecca Acosta,E71080,UI/UX Designer,"Wireframing, Sketch",Google UX Certification,7,Berlin,Christian brings innovative solutions.,Carrie brings innovative solutions.
Kimberly Morris,E64254,Associate Consultant,"Client Interaction, Documentation",PMP Associate,9,Berlin,Christopher has growth potential.,Donna provides consistent quality work.
Lance Simmons,E85909,IT Consultant,"DevOps, Cloud, Architecture",Azure Solutions Architect,8,Berlin,Hannah collaborates well across teams.,Michael provides consistent quality work.
Sergio Gomez,E42208,IT Engineer,"Hardware Support, Networking, Linux",CompTIA A+,24,Berlin,Whitney shows great ownership.,Joshua shows great ownership.
Theresa Jones,E32050,AI Engineer,"Deep Learning, NLP, LLMs",Azure AI Engineer,18,Berlin,Dana is a proactive team member.,Michael has growth potential.
Meghan Cisneros,E14433,Machine Learning Engineer,"Python, Model Training",TensorFlow Developer Certificate,14,Berlin,Douglas delivers results on time.,Cathy needs improvement in communication.
Amanda Jones,E18908,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,12,Berlin,Kimberly is a proactive team member.,Michael provides consistent quality work.
Keith Jacobs,E93588,Senior Data Scientist,"ML Algorithms, Python, Statistics",Azure Data Scientist Associate,18,Berlin,Erika has growth potential.,Stacy collaborates well across teams.
Phillip Berry,E11553,Data Scientist,"EDA, Sklearn",IBM Data Science Professional,1,Berlin,Alyssa has growth potential.,Raymond collaborates well across teams.
Danielle Wilson,E33496,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,7,Berlin,Jill provides consistent quality work.,Victor has growth potential.
Justin Green,E43084,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,12,Berlin,Jorge collaborates well across teams.,Sean shows great ownership.
Donna Hendricks DDS,E84055,Project Manager,"Planning, Agile",PMP,22,Berlin,David has shown strong technical skills.,Melissa is a proactive team member.
Steven Wallace,E22255,Product Manager,"Analytics, Strategy, Roadmapping",PMI-ACP,21,Berlin,Christopher is a proactive team member.,Evelyn delivers results on time.
Emma Reed,E20837,Product Owner,"Backlog Management, Scrum",CSPO,17,Berlin,Calvin is a proactive team member.,Amber needs improvement in communication.
Sarah Joseph,E37710,End User Services Manager,"ITIL, Service Desk, Incident Management",ITIL Certification,18,Munich,Sara provides consistent quality work.,Dana is a proactive team member.
Katie Martinez,E33508,IT Infrastructure Services,"Networking, Cloud Services, Server Management",AWS SysOps,3,Munich,James mentors junior staff effectively.,Dominic delivers results on time.
Allison Spencer,E83919,Developer,"APIs, Python",Oracle Certified Java Developer,13,Munich,Miguel delivers results on time.,Linda has shown strong technical skills.
Lisa Miller,E75639,Tester,"Manual Testing, Selenium, Automation",ISTQB,3,Munich,Kyle brings innovative solutions.,Yvonne provides consistent quality work.
Kelly Hammond,E90460,UI/UX Designer,"Sketch, Figma, Wireframing",Google UX Certification,16,Munich,Madeline needs improvement in communication.,Charles brings innovative solutions.
Maria Cole,E82487,Associate Consultant,"Documentation, Client Interaction",PMP Associate,3,Munich,Erin provides consistent quality work.,Melvin mentors junior staff effectively.
Penny Bowman,E42302,IT Consultant,"Cloud, DevOps",Azure Solutions Architect,13,Munich,Hunter delivers results on time.,Tammy collaborates well across teams.
Thomas Brown,E51507,IT Engineer,"Linux, Hardware Support, Networking",CompTIA A+,15,Munich,David brings innovative solutions.,Eric mentors junior staff effectively.
Frank Fletcher,E23399,AI Engineer,"Deep Learning, NLP",AWS ML Specialty,15,Munich,Michael has growth potential.,Shelley has growth potential.
Sarah King,E77166,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,18,Munich,Cynthia has shown strong technical skills.,Andrea provides consistent quality work.
Eric Ferguson,E88386,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,14,Munich,Wayne collaborates well across teams.,Gary has shown strong technical skills.
Brittany Hopkins,E83339,Senior Data Scientist,"ML Algorithms, Statistics",Azure Data Scientist Associate,6,Munich,Jennifer delivers results on time.,Cassie mentors junior staff effectively.
Kristy Bryan,E49469,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,14,Munich,Anthony mentors junior staff effectively.,Brandon collaborates well across teams.
Laura Curtis,E49289,Lead Data Scientist,"Project Leadership, Mentoring, ML Models",AWS ML Specialty,24,Munich,Katie shows great ownership.,Robert provides consistent quality work.
Kathleen Burton,E90828,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,10,Munich,Keith is a proactive team member.,Sue collaborates well across teams.
Dr. Michael Evans,E53544,Project Manager,"Scrum, Planning, Agile",PMP,21,Munich,Charles provides consistent quality work.,Brian delivers results on time.
John Harris,E49378,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,6,Munich,Catherine collaborates well across teams.,Larry brings innovative solutions.
Morgan Valencia,E48200,Product Owner,"Scrum, Backlog Management",CSPO,9,Munich,Theresa collaborates well across teams.,David brings innovative solutions.
Justin Flores,E24927,End User Services Manager,"Incident Management, Service Desk",ITIL Certification,24,Paris,Steven shows great ownership.,Joseph needs improvement in communication.
Brent Roberts,E67469,IT Infrastructure Services,"Cloud Services, Networking, Server Management",AWS SysOps,5,Paris,Patrick mentors junior staff effectively.,Christina needs improvement in communication.
Sean Moore,E43119,Developer,"APIs, Python",Oracle Certified Java Developer,3,Paris,Mark shows great ownership.,Becky provides consistent quality work.
Phillip Jimenez,E72814,Tester,"Selenium, Automation, Manual Testing",ISTQB,23,Paris,Xavier has growth potential.,Victor provides consistent quality work.
Alexander Landry,E93647,UI/UX Designer,"Figma, Wireframing",Google UX Certification,6,Paris,William provides consistent quality work.,Tammy is a proactive team member.
Harry Williams,E83822,Associate Consultant,"Documentation, Client Interaction",PMP Associate,1,Paris,Troy has shown strong technical skills.,Nicole mentors junior staff effectively.
Julie Herrera,E39098,IT Consultant,"DevOps, Architecture",Azure Solutions Architect,15,Paris,Melanie provides consistent quality work.,Ryan has growth potential.
Monica Gallagher,E29758,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,14,Paris,Michael has shown strong technical skills.,Richard has shown strong technical skills.
Chloe Tran,E28569,AI Engineer,"LLMs, NLP, Deep Learning",Azure AI Engineer,17,Paris,Charles shows great ownership.,William brings innovative solutions.
Diana Hays,E72411,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,3,Paris,Erin mentors junior staff effectively.,David is a proactive team member.
Jennifer Norton,E25084,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,24,Paris,Matthew needs improvement in communication.,Sheila has growth potential.
Christina Hicks,E32865,Senior Data Scientist,"Python, ML Algorithms",Azure Data Scientist Associate,8,Paris,Vincent collaborates well across teams.,Brandon delivers results on time.
Gary Wells,E34430,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,19,Paris,Stephen collaborates well across teams.,Catherine collaborates well across teams.
Erin Austin,E10583,Lead Data Scientist,"Project Leadership, Mentoring",AWS ML Specialty,19,Paris,Francisco has shown strong technical skills.,Vicki has growth potential.
Elizabeth Rogers,E34505,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,4,Paris,Maria mentors junior staff effectively.,Amanda shows great ownership.
Elizabeth Cabrera,E79168,Project Manager,"Planning, Scrum, Agile",PMP,12,Paris,Micheal brings innovative solutions.,Emily shows great ownership.
Lauren Robles,E90918,Product Manager,"Strategy, Analytics",PMI-ACP,22,Paris,Jessica delivers results on time.,Hailey brings innovative solutions.
John Coffey,E25448,Product Owner,"Backlog Management, Scrum",CSPO,12,Paris,Krista delivers results on time.,Kimberly has growth potential.
Mikayla Silva,E60916,End User Services Manager,"Incident Management, Service Desk, ITIL",ITIL Certification,6,Amsterdam,George shows great ownership.,Cristina has growth potential.
Sarah Hernandez,E94575,IT Infrastructure Services,"Cloud Services, Networking",AWS SysOps,10,Amsterdam,Erin delivers results on time.,Anthony delivers results on time.
Ashley Smith,E51232,Developer,"APIs, Java, Python",Oracle Certified Java Developer,16,Amsterdam,Lee delivers results on time.,Edward needs improvement in communication.
Jennifer Hampton,E60324,Tester,"Automation, Selenium, Manual Testing",ISTQB,16,Amsterdam,Samantha delivers results on time.,Monique has shown strong technical skills.
Amy Taylor,E84107,UI/UX Designer,"Figma, Sketch",Google UX Certification,9,Amsterdam,Jared needs improvement in communication.,Mark has growth potential.
Kelly Edwards,E47836,Associate Consultant,"Documentation, Client Interaction",PMP Associate,19,Amsterdam,Glen has shown strong technical skills.,Rhonda mentors junior staff effectively.
Hector Ingram,E81186,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,14,Amsterdam,Jennifer has shown strong technical skills.,Dawn needs improvement in communication.
Lisa Lee,E49021,IT Engineer,"Networking, Hardware Support",CompTIA A+,3,Amsterdam,John shows great ownership.,Angela has shown strong technical skills.
William Evans,E41056,AI Engineer,"NLP, LLMs",AWS ML Specialty,6,Amsterdam,Keith provides consistent quality work.,Jared delivers results on time.
Emily Bailey,E37082,Machine Learning Engineer,"Model Training, MLOps",TensorFlow Developer Certificate,20,Amsterdam,Sarah has growth potential.,Laura delivers results on time.
Bryan Rhodes,E52421,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,5,Amsterdam,Noah collaborates well across teams.,Tina is a proactive team member.
Tina Ballard,E46349,Senior Data Scientist,"ML Algorithms, Statistics",Azure Data Scientist Associate,5,Amsterdam,Kelly brings innovative solutions.,Keith needs improvement in communication.
Hannah Ramos,E98635,Data Scientist,"Sklearn, Pandas, EDA",IBM Data Science Professional,13,Amsterdam,Jonathan shows great ownership.,Timothy has shown strong technical skills.
Joshua Fitzpatrick,E93050,Lead Data Scientist,"Mentoring, ML Models",AWS ML Specialty,15,Amsterdam,Heather shows great ownership.,Derrick brings innovative solutions.
Laurie Sanchez,E86278,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,3,Amsterdam,Elizabeth has growth potential.,Amanda collaborates well across teams.
Amy Gutierrez,E38551,Project Manager,"Agile, Scrum, Planning",PMP,10,Amsterdam,Jennifer brings innovative solutions.,Craig has growth potential.
Abigail Pierce,E85750,Product Manager,"Strategy, Analytics",PMI-ACP,22,Amsterdam,Sarah is a proactive team member.,Richard is a proactive team member.
Sherry Woods,E23051,Product Owner,"Scrum, Backlog Management",CSPO,15,Amsterdam,James shows great ownership.,Tamara is a proactive team member.
Matthew Velez,E66072,End User Services Manager,"Incident Management, Service Desk",ITIL Certification,6,Barcelona,Christopher mentors junior staff effectively.,Audrey has shown strong technical skills.
Miranda Zuniga,E95798,IT Infrastructure Services,"Server Management, Networking, Cloud Services",Cisco CCNA,2,Barcelona,Robin collaborates well across teams.,Gregory mentors junior staff effectively.
Casey Gillespie,E40689,Developer,"APIs, Java, Python",Oracle Certified Java Developer,7,Barcelona,Wendy shows great ownership.,Randy has shown strong technical skills.
Timothy Hayden DVM,E27393,Tester,"Selenium, Automation",ISTQB,1,Barcelona,Nancy brings innovative solutions.,Albert has shown strong technical skills.
Ashley Bird,E65353,UI/UX Designer,"Sketch, Figma",Google UX Certification,13,Barcelona,Justin has shown strong technical skills.,Veronica has shown strong technical skills.
